Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,46.808895111083984,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,45.46415710449219,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.1151123046875,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,46.71467971801758,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.14080047607422,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,45.892417907714844,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.10654830932617,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,45.960933685302734,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,45.6525764465332,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,45.6525764465332,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,45.83244705200195,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,45.81533432006836,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.072288513183594,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,46.92023468017578,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.44915008544922,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.12367630004883,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,46.800331115722656,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,46.77463150024414,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.038021087646484,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,45.883853912353516,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,45.74680709838867,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.200767517089844,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.62045669555664,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.166500091552734,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.51554870605469,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,44.89884567260742,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.224334716796875,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,44.787498474121094,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,44.71897888183594,7141800
