Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.11732292175293,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.58742332458496,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.560932159423828,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.05550193786621,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.002511978149414,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.401958465576172,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.631582260131836,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.12615394592285,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.532413482666016,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,25.735544204711914,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.25661277770996,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.64520835876465,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,26.72469139099121,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,26.80417823791504,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.39590072631836,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.55487060546875,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,27.749168395996094,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,27.696176528930664,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.014118194580078,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.120098114013672,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.32322883605957,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,27.92580795288086,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.61669158935547,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.084768295288086,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.61467742919922,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.985605239868164,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,28.9591121673584,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.347700119018555,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.374195098876953,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.30354118347168,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.22405433654785,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,28.9591121673584,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,28.879621505737305,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.082752227783203,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.1092472076416,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.091585159301758,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,28.870790481567383,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.00326919555664,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.30354118347168,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.559669494628906,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.45368003845215,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.5155029296875,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.427188873291016,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.524341583251953,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.00326919555664,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.277053833007812,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.38361167907715,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,29.898645401000977,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,29.756563186645508,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,29.77432632446289,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,29.87200355529785,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,30.79550552368164,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.582399368286133,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,30.81327247619629,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.115190505981445,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.17734718322754,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.03527069091797,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.044153213500977,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.23062515258789,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.2750301361084,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,31.541433334350586,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,31.390464782714844,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.212873458862305,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.2750301361084,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,31.64798355102539,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,30.99087905883789,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,30.946474075317383,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,30.742225646972656,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.053028106689453,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.106306076049805,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,30.848796844482422,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.13296127319336,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.363828659057617,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,30.7866268157959,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,30.831031799316406,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,30.822153091430664,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.42255973815918,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.511363983154297,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.29823875427246,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,29.783199310302734,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.17049217224121,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.516809463500977,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.31256866455078,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,29.729921340942383,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.152734756469727,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.277053833007812,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,29.854244232177734,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,30.822153091430664,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,30.7866268157959,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,30.733360290527344,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,30.80439567565918,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,30.87543296813965,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.00862693786621,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,30.999753952026367,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,30.946474075317383,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.431432723999023,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,30.831031799316406,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,30.946474075317383,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.511363983154297,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.063932418823242,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.598743438720703,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.19915008544922,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,25.867168426513672,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.30773162841797,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.080286026000977,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.64173698425293,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.21005630493164,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.9321231842041,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.975906372070312,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.597888946533203,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.09923553466797,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.259199142456055,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.328895568847656,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.590744018554688,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.266342163085938,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.6425724029541,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.57912254333496,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.94551658630371,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.578227996826172,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.157310485839844,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.793598175048828,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.85615348815918,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.303882598876953,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.302982330322266,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.696195602416992,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.972328186035156,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.667591094970703,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.38252067565918,70007400
