Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,40.8544921875,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,39.84467315673828,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,40.57758712768555,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,40.97422409057617,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.189788818359375,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,39.999881744384766,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,40.38788604736328,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,39.79294204711914,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.14645767211914,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,39.70671081542969,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,39.97401428222656,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,40.34478759765625,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,40.551719665527344,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.27580261230469,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,40.86212921142578,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.00008773803711,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.56896209716797,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.01713180541992,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.43962860107422,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,40.67243576049805,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.732791900634766,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.00871276855469,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,40.96560287475586,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,40.551719665527344,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.93973159790039,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.18115997314453,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,41.62091827392578,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,41.7502555847168,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.10377502441406,14407000
