Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,27.294294357299805,22013001
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,26.73192024230957,22458000
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,27.30970573425293,22076135
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,27.679481506347656,18065349
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,27.602447509765625,11759373
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,27.294294357299805,14761270
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,27.494590759277344,13634333
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,27.571630477905273,12198680
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,27.818147659301758,18446054
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,27.96451759338379,8700981
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,28.11859130859375,15178232
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,27.99533462524414,14435795
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,28.08778190612793,15312090
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,28.08778190612793,14219198
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,28.08778190612793,13237081
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,28.064666748046875,14549416
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,28.32659149169922,14000598
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,28.033849716186523,19998385
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,28.32659149169922,17497665
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,28.719482421875,25800339
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,29.435928344726562,32212032
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,29.6439266204834,22019430
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,29.55918312072754,24539860
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,29.574594497680664,19263220
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,29.297260284423828,17709730
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,28.87355613708496,21688474
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,28.973705291748047,18757722
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,28.709245681762695,22727297
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,28.818138122558594,26626886
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,28.724803924560547,12542916
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,28.75591278076172,13338370
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,28.468124389648438,25855252
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,28.429231643676758,25190600
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,28.997037887573242,36378810
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,28.95036506652832,18084532
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,29.2926082611084,26475110
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,28.818138122558594,19947582
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,29.354835510253906,20942664
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,29.813751220703125,25544006
